date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2025-01-01 12:00:00,-3.3213196,-1.6395785,-4.6030607,27.820368,2.7507567,0.0,0.2518472
2025-01-02 12:00:00,-5.1094275,-2.0796812,-7.1733184,28.176514,2.174145,0.0,0.22474231
2025-01-03 12:00:00,-2.4850295,2.0667198,-8.748428,18.095213,1.9997236,0.0,0.18320765
2025-01-04 12:00:00,-4.2413898,1.7418339,-10.270998,20.805431,1.7511408,0.075467825,0.19125189
2025-01-05 12:00:00,-6.8469596,-2.6831682,-10.698033,8.674235,2.8603938,0.0,0.038904224
2025-01-06 12:00:00,-6.408463,1.8395464,-14.99737,26.162663,4.1920605,0.0,0.1899527
2025-01-07 12:00:00,-1.38358,0.9702573,-7.0550694,11.692421,4.1277204,0.16599211,0.12282718
2025-01-08 12:00:00,-2.4173086,0.97307307,-6.925014,13.665038,2.5334663,0.0,0.13763548
2025-01-09 12:00:00,-3.5714011,-1.0291468,-9.429895,27.917494,3.6619701,0.14523815,0.25051218
2025-01-10 12:00:00,-5.488313,-3.4454825,-8.458596,33.568768,8.0178175,0.7675373,0.26336086
2025-01-11 12:00:00,-2.5468574,0.91940933,-8.503011,34.004387,6.0720124,0.0,0.32250357
2025-01-12 12:00:00,0.49100748,2.0555272,-2.7825344,3.972705,3.3792746,2.160135,0.007256485
2025-01-13 12:00:00,3.923939,6.137586,-0.13970011,6.4004674,3.6677864,0.12717834,0.054367363
2025-01-14 12:00:00,1.5993608,2.8290844,0.15417574,35.911972,3.9886594,0.0,0.36910683
2025-01-15 12:00:00,4.183131,6.2972546,-0.2658419,3.9988654,4.501108,0.0,0.015073913
2025-01-16 12:00:00,5.754812,8.406316,3.7033079,3.7380538,6.5845137,0.13440911,0.013368297
2025-01-17 12:00:00,4.084799,5.860886,2.9087117,18.22917,2.766089,0.0,0.225037
2025-01-18 12:00:00,3.447312,4.6233315,1.7052583,7.5702543,2.1672537,0.0,0.074750826
2025-01-19 12:00:00,2.8593116,3.6472332,1.8559284,10.933198,2.2647512,0.0,0.12334287
2025-01-20 12:00:00,6.2646036,8.311916,1.5795797,15.147372,2.2771509,0.0,0.19334099
2025-01-21 12:00:00,5.7600183,8.582492,2.3510997,11.525683,4.386826,0.0,0.14142185
2025-01-22 12:00:00,2.7647595,3.7460535,0.96800405,21.53949,6.104592,0.16579321,0.26302803
2025-01-23 12:00:00,3.1735015,4.2919803,1.7888647,11.596673,3.8134487,0.030469643,0.13257116
2025-01-24 12:00:00,2.0613093,3.644406,-0.13724893,9.026331,3.2610044,0.0,0.094101965
2025-01-25 12:00:00,4.8822284,8.124734,2.0591753,5.304667,9.070357,15.0184355,0.039357983
2025-01-26 12:00:00,5.1391406,6.5003433,4.0215793,20.942375,8.432583,2.5392778,0.27439025
2025-01-27 12:00:00,4.730116,6.098128,3.4902835,7.107735,6.296981,2.7124135,0.07020346
2025-01-28 12:00:00,5.6246915,6.283093,4.8662896,8.87763,6.42779,0.2422695,0.1055179
2025-01-29 12:00:00,5.5761786,6.13782,4.7962613,7.947393,2.4341283,0.0,0.09064383
2025-01-30 12:00:00,5.0702367,6.5986605,2.7845314,36.41607,3.2605808,0.0,0.41282174
2025-01-31 12:00:00,3.5358346,4.804789,2.1668797,10.6144,2.9463844,0.0,0.12220187
2025-02-01 12:00:00,2.4780924,3.1842573,1.5564663,7.295515,2.1288712,0.032187242,0.065035276
2025-02-02 12:00:00,2.6507344,3.8931875,1.7082814,17.094847,2.5507395,0.0,0.20026813
2025-02-03 12:00:00,1.29,2.4896913,-0.5815118,19.407824,1.53436,0.0,0.22032112
2025-02-04 12:00:00,2.7639594,6.6073446,-1.5103488,10.364275,4.777307,0.0,0.11501998
2025-02-05 12:00:00,5.178394,5.931917,4.389115,34.493275,4.9153614,0.12303596,0.38464755
2025-02-06 12:00:00,3.4943388,5.7409234,1.7151891,41.49734,9.3933115,0.16796085,0.46132624
2025-02-07 12:00:00,3.1185155,4.51426,1.7938483,13.525596,8.935562,0.0,0.15713419
2025-02-08 12:00:00,3.0555558,4.2129254,0.35044867,31.952988,8.681773,0.43694285,0.34220448
2025-02-09 12:00:00,0.32801354,2.4787986,-1.7664126,12.432067,5.316736,0.14480461,0.1299645
2025-02-10 12:00:00,-0.661792,1.5142789,-2.9942217,69.26514,5.024242,0.0,0.7493548
2025-02-11 12:00:00,0.14567447,1.8431927,-1.3673052,59.5396,4.3291354,0.06286199,0.6038915
2025-02-12 12:00:00,0.5994008,2.0095813,-1.2980617,12.890589,2.419545,0.0,0.13663872
2025-02-13 12:00:00,0.23820308,2.1668396,-1.562254,23.259262,4.7230763,0.0,0.2503464
2025-02-14 12:00:00,-1.2690351,0.6895745,-3.5650482,62.19941,6.833739,1.2931803,0.6390123
2025-02-15 12:00:00,3.4883504,5.662862,-2.4546351,10.253841,5.035893,9.276748,0.115628265
